,Title,year
2222,En public,1986.0
2223,Il suffira dun signe,1981.0
2224,Live 2002,
2225,Chansons pour les pieds,2001.0
2226,Non homologu,1985.0
2227,En passant,1997.0
2228,Je marche seul,1985.0
2229,Sache que je,1997.0
2230,A La Folie,1999.0
2231,Alice a glisse ,1996.0
2232,Compltement Francky,2002.0
2233,Le Tombeur,1997.0
2234,Les meilleurs succes de Franky Vincent,1992.0
2235,Fruit de la passion,1994.0
2236,Couleur Francky,2014.0
2237,Fruit De La Passion,1994.0
2238,Nigivir,1993.0
2239,a va chauffer,2004.0
2240,Manze Lola,1988.0
2241,15 ans dj  Putain,1989.0
2242,Belle Version Zouk,2000.0
2243,Alice a glisse,1991.0
2244,Rchauffe lhiver,2001.0
2245,Mon festof,2009.0
2246,Kaylaylay,2002.0
2247, la folie,1999.0
2248,Coquinement Zouk,1992.0
2249,Ca Zigounette ,1998.0
2250,RetourneToi,2003.0
2251,Le Tourment Damour,1996.0
2252,Le binme du sicle,2018.0
2253,Healing Music for Reiki 4 Mandala of Transformation,1997.0
2254,Love in the Wind,
2255,Healing Music for Reiki 1 Mandala of Purity,1995.0
2256,The Reiki Effect,2000.0
2257,Colors of the Heart,
2258,Angels Touch,
2259,Angels of Healing Volume 2,2000.0
2260,Sanctuary of Rejuvenation,
2261,Light at Mt Fuji,
2262,Angel Love,1985.0
2263,The Liquid Light of Healing,2008.0
2264,Angel Love II Sublime,
2265,Inner Sanctum,1981.0
2266,Zen Peace,
2267,Healing Music for Reiki 3 Mandala of Unity,1996.0
2268,Divinaura,2007.0
2269,The Reiki Effect 2,2002.0
2270,A Drop of Buddhas Tears to Cleanse the World of Suffering,2011.0
2271,Angel Love for Children,1993.0
2272,The Light of Tao,1984.0
2273,Majesty,1984.0
2274,Healing Music for Reiki 2 Mandala of Integration,1995.0
2275,The Journey Home on Wings of Light,1991.0
2276,The Seven Chakras Crystal Illumination,1988.0
2277,Serene,
2278,Eternel,
2279,Best Of,
2280,extraterrestre,
2281,200  Zoblazo,
2282,Meiway,
2283,Appolo 95 400 Zoblazo,
2284,No Place Fast,1999.0
2285,Outta Place,1982.0
2286,The Real Kids,1977.0
2287,1974 Demos  197778 DemosLive,2018.0
2288,Hit You Hard,1983.0
2289,Down to You,1999.0
2290,All Kindsa Girls,1977.0
2291,Grown Up Wrong,1993.0
2292,Garage,
2293,The Norton Stones Singles Volume 05,2003.0
2294,Brazilville,1982.0
2295,Ive Got the World On a String,1994.0
2296,Byrd  Brass,1986.0
2297,Christmas With Byrd  Brass,1989.0
2298,Au Courant,
2299,Its a Wonderful World,1989.0
2300,Which Side Are You On,
2301,Byrd at the Gate,1963.0
2302,The Bossa Nova Years,1991.0
2303,Byrd in the Wind,2002.0
2304,Isnt It Romantic,
2305,Distancias en vivo,1990.0
2306,Aires bucaneros,1978.0
2307,Yo protesto Edicin especial Festival de Claridad 2005,2005.0
2308,rboles,1987.0
2309,Party Favorites,2008.0
2310,Dance Fiesta,2005.0
2311,Doras World Adventure,2006.0
2312,Maybe You Can Owe Me  It5,2006.0
2313,Fingers Crossed,2003.0
2314,Keepsake,2004.0
2315,Places Like This,2007.0
2316,Wishbone,2006.0
2317,Live on WOXYcom,2005.0
2318,Do the Whirlwind,2004.0
2319,Now  4EVA,2014.0
2320,Daytrotter Session,2011.0
2321,That Beep,2009.0
2322,Kindling,2003.0
2323,We Died They Remixed,2006.0
2324,In Case We Die,2005.0
2325,Heart It Races,2007.0
2326,Hold Music,2007.0
2327,Like It or Not,2008.0
2328,Like a Call,2002.0
2329,Moment Bends,2011.0
2330,Meu P Meu Querido P,1996.0
2331,Trem Maluco e outras Cantigas de Roda,2008.0
2332,O Gigante Da Floresta,2004.0
2333,Action Time Vision,1978.0
2334,Apollo,1999.0
2335,Revolution,1985.0
2336,Splitting in 2,1989.0
2337,The Industrial Sessions 1977,1996.0
2338,How Much Longer  You Bastard,1977.0
2339,The Force Is Blind,1979.0
2340,Peep Show,1987.0
2341,Action Time Vision The Very Best of Mark Perry and ATV 19771999,1999.0
2342,Punk Life,
2343,My Babys Laughing,1987.0
2344,Strange Kicks,1981.0
2345,Vibing Up the Senile Man,1978.0
2346,What You See Is What You Are,1978.0
2347,The Radio Sessions,2003.0
2348,The Image Has Cracked The Alternative TV Collection,1994.0
2349,The Image Has Cracked,1978.0
2350,My Life as a Child Star,1994.0
2351,Viva la Rock n Roll,2015.0
2352,Action Time Vision The ATV Anthology,2003.0
2353,Live 1978,2003.0
2354,Life After Life,1977.0
2355,Vibing Up the Senile Man The Second Alternative TV Collection,1996.0
2356,Life,2004.0
2357,The Ancient Rebels,1981.0
2358,DDay,2016.0
2359,El auto rojo,1999.0
2360,Caso cerrado Volumen 8,1995.0
2361,Tringulo,1974.0
2362,Volumen 2,1972.0
2363,Volumen 4,1973.0
2364,Volumen 3,1973.0
2365,Volumen 7,1978.0
2366,Pappos Blues,1971.0
2367,Hombre suburbano,1994.0
2368,Volumen VI,1975.0
2369,7175,
2370,The Cate Brothers,1975.0
2371,In One Eye And Out The Other VM,2009.0
2372,In the Natural State,2006.0
2373,Esse tal de Borghettinho,1988.0
2374,Renato Borghetti,1987.0
2375,Gaita Ponto Com,2005.0
2376,Gauderiando,1998.0
2377,Gaita ponto,1984.0
2378,Dose dupla Borghetti  Pra ti guria,
2379,Gacho,2007.0
2380,Ao Vivo em Viena,2002.0
2381,Fandango,2007.0
2382,Borghetti Yamandu,2017.0
2383,2 LPs em 1 CD,2001.0
2384,Paixo no Peito,2001.0
2385,Accordionist,1995.0
2386,Borghetti,1991.0
2387,Reunio,2002.0
2388,Lost and Found,1994.0
2389,Dont Be Scared,1982.0
2390,YipJump Music,1983.0
2391,Artistic Vice,1991.0
2392,Hi How Are You,1986.0
2393,1990,1990.0
2394,Is and Always Was,2009.0
2395,Lost Recordings II,2004.0
2396,The Lost Recordings,1987.0
2397,The What of Whom,1987.0
2398,Rejected Unknown,1999.0
2399,Its Spooky,1989.0
2400,Fear Yourself,2003.0
2401,Fun,1994.0
2402,The Lucky Sperms Somewhat Humorous,2001.0
2403,Beam Me Up,2010.0
2404,Respect,1985.0
2405,Songs of Pain,1980.0
2406,Retired BoxerRespect,2006.0
2407,Retired Boxer,1987.0
2408,More Songs of Pain,1983.0
2409,The Late Great Daniel Johnston Discovered Covered,2004.0
2410,Continued Story,1985.0
2411,1979 Tapes,
2412,The Color of Music,
2413,I Made It Out,2019.0
2414,Live in Miami,2008.0
2415,Colorblind,
2416,Lily In The Valley,
2417,A Special Christmas Gift,1996.0
2418,Show Up,
2419,Strength,
2420,Yes Lord,
2421,The Legacy Project,2011.0
2422,Gongs East,1959.0
2423,In HiFi,1956.0
2424,Complete Studio Sessions 19561957,2008.0
2425,Passin Thru,2016.0
2426,Live at the Strollers,2007.0
2427,The Three Faces of Chico,2008.0
2428,Themes Recorded for the Soundtrack of the Motion Picture Sweet Smell of Success,2008.0
2429,Complete Studio Recordings,2014.0
2430,South Pacific in HiFi,1958.0
2431,Blue Sands,1997.0
2432,Chico Hamilton Quintet Featuring Buddy Collette,1955.0
2433,Truth,1959.0
2434,A Different Journey,1961.0
2435,The Complete Pacific Jazz Recordings of the Chico Hamilton Quintet,1997.0
2436,Bye Bye Birdie  Irma La Douce,1960.0
2437,With Strings Attached,1959.0
2438,Love Death  Customer Service,2006.0
2439,Lauren Wood,1979.0
2440,Ill Be Thinking Of You,
2441,Collection  History Makers,2003.0
2442,Volume 1 The Classics,
2443,More of the Best,
2444,Mega 3 Collection Volume 1,
2445,The Journey,2011.0
2446,Pray,1997.0
2447,Gospel Music Hall of Fame,1999.0
2448,Mighty Wind,2005.0
2449,The Gift of Christmas,
2450,Mercy,
2451,Just Andra,2007.0
2452,The Contemporary Man,1990.0
2453,Radio Sampler,2006.0
2454,In These Black Days A Tribute to Black Sabbath Volume No Six,1999.0
2455,A Deleted Symphony for the Beaten Down,2001.0
2456,Pussysoul,1995.0
2457,Grief  Soilent Green,1995.0
2458,Sewn Mouth Secrets,1998.0
2459,Confrontation,2005.0
2460,Sewn Mouth Secrets  A String of Lies,2005.0
2461,Soilent Green  Sulaco,2006.0
2462,They Lie to Hide the Truth  The Age of Boot Camp,2003.0
2463,A String of Lies,1998.0
2464,Bored in the USA,1997.0
2465,Inevitable Collapse in the Presence of Conviction,2008.0
2466,Melos  Chants de la mediterrane,2012.0
2467,Alchemya,2013.0
2468,Sinfonia Flamenca,
2469,Orillas,2002.0
2470,Melos Chants de la Mediterrane,2015.0
2471,Borboreo,
2472,caminos nuevos,
2473,Texas Rhythm Club,2000.0
2474,Grace,1995.0
2475,Double Take,
2476,Texas Holdem,2005.0
2477,A Gift for Tomorrow,
2478,Keys to Your Heart,1996.0
2479,Keepin It Real,2002.0
2480,Lookin for a Change,2009.0
2481,Country Sunshine,2001.0
2482,Dottie West  Country Sunshine The RCA Hit Singles 19631974,2011.0
2483,Duets,2014.0
2484,Wild West,1980.0
2485,Country and West,1970.0
2486,The Essential Dottie West,
2487,Every Time Two Fools Collide,1978.0
2488,Feminine Fancy,1969.0
2489,Classics,2003.0
2490,Country Girl,1968.0
2491,Dottie Sings Eddy,1969.0
2492,Dottie  Don,1969.0
2493,Ill Help You Forget Her,1967.0
2494,Are You Happy Baby  The Dottie West Collection 1976  1984,
2495,Second Album,1973.0
2496,Midnite Jazz  Blues Blues in E,2001.0
2497,Secret Love,1995.0
2498,My Babe,1980.0
2499,Sweet Dreams The Anthology,1992.0
2500,20th Century Masters The Millennium Collection The Best of Roy Buchanan,
2501,The Worlds Greatest Unknown Guitarist,2000.0
2502,The Prophet The Unreleased First Polydor Album,2006.0
2503,A Street Called Straight,1976.0
2504,Thats What I Am Here For  Rescue Me,2008.0
2505,Loading Zone,1977.0
2506,The Best of Roy Buchanan,1984.0
2507,In the Beginning,1974.0
2508,Dancing on the Edge,1986.0
2509,When a Guitar Plays the Blues,1985.0
2510,Guitar on Fire The Atlantic Sessions,1993.0
2511,Hot Wires,1987.0
2512,Thats What I Am Here For,1973.0
2513,Youre Not Alone,1978.0
2514,Deluxe Edition,1997.0
2515,Malaguea,1994.0
2516,Roy Buchanan,1972.0
2517,Loading Zone  Youre Not Alone,2017.0
2518,Roy Buchanan  Second Album,2002.0
2519,Turning the Tide,2003.0
2520,The Lost Album Found and Revisited,2000.0
2521,Suomi huiput 20 hitti,2004.0
2522,Must Twang,1986.0
2523,Going Doing,1992.0
2524,Twist Side Story,1988.0
2525,The Mustangs,1983.0
2526,Chronology,1988.0
2527,Everybody Needs a Little Help  I Just Call on You,
2528,Once in a Lifetime,1993.0
2529,Still A Work in Progress,2005.0
2530,There I Go Again,
2531,Odyssey,
2532,Are You Ready,
2533,Count The Cost,
2534,Everybody Needs a Little Help,1978.0
2535,David,
2536,Candle In The Rain,
2537,Learning to Trust,1989.0
2538,7,2015.0
2539,Front Row,1982.0
2540,Romantic Rhapsodies,1998.0
2541,Piano Impressions,1994.0
2542,Sedona Suite,1992.0
2543,Magic in December,1993.0
2544,Classical Healing,2000.0
2545,Nothin On but the Radio,
2546,All Time Greatest Hits,
2547,I Love Em All,1981.0
2548,TG Sheppards Greatest Hits,1983.0
2549,One for the Money,
2550,Livin on the Edge,
2551,Live at Billy Bobs Texas TG Sheppard,2002.0
2552,Biggest Hits,
2553,Daylight,1978.0
2554,Greatest Songs,2004.0
2555,Bridge of Life,2012.0
2556,Trodding Through the Jungle,1983.0
2557,The Best of Carlton Livingston,1997.0
2558,100 Weight of Collie Weed,1984.0
2559,100 Weight of Collie Weed  Soundman Clash,1984.0
2560,Nimm mich mit,2001.0
2561,Nacht und Tag,2017.0
2562,Ich und Elaine,2002.0
2563,Wir werden sehen,2009.0
2564,36grad,2007.0
2565,Kommt zusammen,2001.0
2566,In wirklich,2002.0
2567,Wir trafen uns in einem Garten,2000.0
2568,Freie Liebe,2003.0
2569,Es wird Morgen,2004.0
2570,Ich wei warum,2002.0
2571,Wir sind die Anderen,2004.0
2572,2 von Millionen von Sternen,2001.0
2573,Mir kann nichts passieren,2007.0
2574,Melancholisch schn,2005.0
2575,Spiel mit,2004.0
2576,Kommt zusammen Remix Album,2002.0
2577,Sexy Girl,2001.0
2578,Nacht und Tag Remixe,2018.0
2579,Achtung Fertig,2013.0
2580,Lasso,2009.0
2581,Sasha Sex Secret,2005.0
2582,Lasso Remixe,2010.0
2583,Besser gehts nicht,2007.0
2584,The Game Is Thick Part 2,2004.0
2585,16 Wit Dre Part Two,2006.0
2586,Its Not What You Say Its How You Say It,2001.0
2587,Treal TV Vol 2,2006.0
2588,A Tale of Two Andres,2008.0
2589,Mac Dres the Name,2001.0
2590,Starters in the Game,2008.0
2591,Pill Clinton,2007.0
2592,Uncut,2006.0
2593,Young Black Brotha,1994.0
2594,California Slim,2003.0
2595,The Fly Gangsta,2003.0
2596,Rapper Gone Bad,1999.0
2597,Stupid Doo Doo Dumb,1998.0
2598,Heart of Gangsta Mind of a Hustler Tongue of a Pimp,2003.0
2599,The Genie of the Lamp,2004.0
2600,Amerikkkan Syko,2004.0
2601,Ronald Dregan Dreganomics,2004.0
2602,Sumthin Terrible,2003.0
2603,16 Wit Dre,2006.0
2604,Thizzelle Washington,2002.0
2605,For the Streets,2008.0
2606,Da US Open,2005.0
2607,Al Boo Boo,2003.0
2608,Dre Day July 5th 1970,2008.0
2609,Si tu savais combien je taime,1973.0
2610,We Stand As One,2007.0
2611,Roundup,2003.0
2612,nan,2005.0
2613,nan,2010.0
2614,freelove,2002.0
2615,nan,2013.0
2616,Awakening,1973.0
2617,hocc,2002.0
2618,Our Time Has Come,
2619,nan,2005.0
2620,What Really Matters,2007.0
2621,Dress Me Up,2003.0
2622,first,2011.0
2623,nan,2012.0
2624,Now Youre Gonna Be Loved,2005.0
2625,Its Christmas,
2626,Auntie Mame  Rome Adventure,2008.0
2627,A Summer Place,2003.0
2628,Parrish Motion Picture Soundtrack,1961.0
2629,They Died with their Boots On,1999.0
2630,Max Steiners Classic Film Score Gone With The Wind,1989.0
2631,Gone With the Wind,1961.0
2632,The Flame and the Arrow Original Soundtrack,1998.0
2633,Popular Piano Concertos of the Great Love Themes from Parrish,1961.0
2634,The Treasure of the Sierra Madre,2002.0
2635,This Is Cinerama,1995.0
2636,Marjorie Morningstar,1958.0
2637,King Kong,1993.0
2638,At the Movies,1995.0
2639,Casablanca,1997.0
2640,Rzsa The Kings Thief  Young Scaramouche  Korngold Captain Blood  Steiner The Three Musketeers,1995.0
2641,A Streetcar Named Desire  Since You Went Away  Now Voyager  The Informer,1992.0
2642,King Richard and the Crusaders  The Complete Original Film Score,1954.0
2643,The Classic Film Scores of Max Steiner,
2644,Dodge City and the Oklahoma Kid,
2645,Since you went away,1944.0
2646,Helen of Troy,2000.0
2647,The Adventures of Mark Twain,2004.0
2648,The Gospel of the Blues,2003.0
2649,Complete Recorded Works in Chronological Order Volume 1 19381941,2006.0
2650,Every Time I Feel the Spirit,
2651,Complete Recorded Works in Chronological Order Volume 3 19461947,2006.0
2652,Spirituals In Rhythm,1961.0
2653,Up Above My Head,2008.0
2654,Precious Memories,1997.0
2655,Complete Sister Rosetta Tharpe Volume 4 19511953,2005.0
2656,Bring Back Those Happy Days  This Train,1939.0
2657,Complete Sister Rosetta Tharpe Volume 2 19431947,2000.0
2658,Strange Things Happening Every Day  Two Little Fishes and Five Loaves of Bread,1945.0
2659,The One and Only Queen of Hot Gospel,
2660,Complete Recorded Works in Chronological Order Volume 2 19421944,2006.0
2661,Gospel Train,1956.0
2662,Eight Classic Albums,2015.0
2663,Complete Sister Rosetta Tharpe Volume 3 19471951,2003.0
2664,Essential Early Recordings,2011.0
2665,Live at the Hot Club de France,1966.0
2666,Sing Sister Sing,2003.0
2667,Didnt It Rain  Stretch Out,1947.0
2668,The Original Soul Sister,2002.0
2669,Up Above My Head I Hear Music in the Air  My Journey to the Sky,1947.0
2670,Complete Sister Rosetta Tharpe Volume 1 19381943,1998.0
2671,First Time Is the Best Time  Teenage Head,1986.0
2672,DMZ,1978.0
2673,Live at the Rat,2001.0
2674,Lift Up Your Hood,1977.0
2675,Relics,1981.0
2676,Radio Demos,2011.0
2677,When I Get Off,1993.0
2678,Charlies Shoes  Wild Colonial Boy,1962.0
2679,The Gun the Gold and the Girl,1965.0
2680,Alice in Wonderland,
2681,Love Slipping Through Our Fingers  Bye Bye Love,2001.0
2682,Just for the Hank of It,
2683,The Firstborn Is Dead,1985.0
2684,Songs for a November Night,2002.0
2685,More Pricks Than Kicks,1995.0
2686,Alternative Collection,2002.0
2687,The Good Son,1990.0
2688,Nocturama,2003.0
2689,Besides,1997.0
2690,Mr Loverman,2001.0
2691,Kicking Against the Pricks,1986.0
2692,From Her to Eternity,1984.0
2693,Dig Lazarus Dig,2008.0
2694,Murder Ballads,1996.0
2695,Skeleton Tree,2016.0
2696,Tender Prey,1988.0
2697,Henrys Dream,1992.0
2698,No More Shall We Part,2001.0
2699,Your Funeral My Trial,1986.0
2700,Push the Sky Away,2013.0
2701,The Boatmans Call,1997.0
2702,Murderous Ends Collaborative Odds,1997.0
2703,Backside of the Cave,1997.0
2704,Abattoir Blues  The Lyre of Orpheus,2004.0
2705,Let Love In,1994.0
2706,Reunion Volume Two,2009.0
2707,Classic Moments Volume 1,
2708,Lovin Life,2008.0
2709,20 Inspirational Favorites Volume 1,1996.0
2710,Better Day,2010.0
2711,Lovin God  Lovin Each Other,
2712,A Capella,2003.0
2713,Gaither Vocal Band Reunited,2009.0
2714,I Am a Promise,2011.0
2715,I Do Believe,
2716,A Few Good Men,
2717,Greatly Blessed,2010.0
2718,Peace Of The Rock,1993.0
2719,20 Inspirational Favorites Volume 2,1996.0
2720,Pure And Simple,2012.0
2721,Give It Away,1969.0
2722,Back Home In Indiana,
2723,God Is Good,
2724,Everything Good,2002.0
2725,One x 1,1986.0
2726,Happy Rhythm,2015.0
2727,Southern Classics Volume II,
2728,Testify,
2729,Happy Rhythm Live,2015.0
2730,Jevit,2010.0
2731,Inzert,2012.0
2732,Srdcebeat,2015.0
2733,Mikrokosmos,2004.0
2734,Stepy,2011.0
2735,Sqle,
2736,V siloarch,2002.0
2737,PoloasBest Of,2007.0
2738,Magnetick pole,2001.0
2739,Rubikon,2006.0
2740,ivje,2005.0
2741,03,2003.0
2742,25 BEST OF,2017.0
2743,Krytof v Opee,2008.0
2744,Lay It on Down,2017.0
2745,Live On,1999.0
2746,Goin Home,2014.0
2747,Trouble Is,1997.0
2748,How I Go,2011.0
2749,The Place Youre In,2004.0
2750,Blue on Black,2019.0
2751,Ledbetter Heights,1995.0
2752,19980328 House of Blues Orlando FL USA,
2753,10 Days Out Blues From the Backroads,2006.0
2754,Live In Chicago,2010.0
2755,The Traveler,1981.0
2756,19960403 Multiplicity Pittsburgh PA USA,
2757,20000716 Summerfest 2000 Milwaukee WI USA,
2758,Rhapsody in Blue  Other Orchestral Works,1994.0
2759,Gat Parisienne  Gayne Ballet Suite,1959.0
2760,Chet Picks On The Pops,1969.0
2761,Leroy Anderson Favorites,1992.0
2762,Concerto in F  Rhapsody in Blue,1987.0
2763,Greatest Hits of the 50s Vol 2,1974.0
2764,Nero Goes Pops,1965.0
2765,The Pops Goes Country,1966.0
2766,Strauss Family Waltzes,1994.0
2767,Gershwin Concert,1996.0
2768,Pops Christmas Party,1979.0
2769,Swan Lake excerpts,1988.0
2770,Saturday Night Fiedler,1979.0
2771,White Christmas,1990.0
2772,Marches in HiFi,1993.0
2773,Offenbach In America,1958.0
2774,Arthur Fiedler and Boston Pops at the Movies,1999.0
2775,Slaughter on Tenth Avenue,1997.0
2776,A Christmas Festival,1987.0
2777,Romance Classics,1997.0
2778,Classics for Children,1991.0
2779,Sixties Classics The Encore Collection,1998.0
2780,Jalousie,1963.0
2781,Music From Million Dollar Movies,1960.0
2782,Rhapsody in Blue  An American in Paris  Concerto in F,1993.0
2783,Coupe dimmondes,1999.0
2784, table chansons bleues ou  poing,2005.0
2785,La verVe et la Joie,2011.0
2786,Balades pour enfants louches,2002.0
2787,DeVANT ToUT Le MoNDE,2012.0
2788,Dancing With My Lunatic,
2789,Faithful Virtue The Reprise Recordings,2001.0
2790,CheapoCheapo Production Presents Real Live,1971.0
2791,The Best of John Sebastian,1989.0
2792,Shes a Lady  Room Nobody Lives In,1968.0
2793,The Four of Us,1971.0
2794,Life and Times 1964  1999,
2795,Tar Beach,1992.0
2796,King Biscuit Flower Hour John Sebastian,1998.0
2797,John B Sebastian,1970.0
2798,Nashville Cats,2001.0
2799,One Guy One Guitar,2001.0
2800,Younger Generation  Boredom,1970.0
2801,Ghetto Stories,2003.0
2802,Thug Passion,2009.0
2803,Survival of the Fittest,2007.0
2804,Gangsta Musik,2003.0
2805,Touch Down 2 Cause Hell,2015.0
2806,In My Feelings Goin Thru It,2016.0
2807,SuperBad The Return of Boosie Bad Azz,2009.0
2808,For My Thugz,2003.0
2809,Happy Thanksgiving  Merry Christmas,2016.0
2810,The King of Louisiana,2009.0
2811,Incarcerated,2010.0
2812,Youngest of Da Camp,2000.0
2813,BooPac,2017.0
2814,225 504,2010.0
2815,Thug Talk,2016.0
2816,Boosie Blues Cafe,2018.0
2817,Out My Feelings In My Past,2016.0
2818,Penitentiary Chances,2016.0
2819,Bad Azz,2006.0
2820,Under Investigation,2011.0
2821,All or Nothing,2012.0
2822,The Trillest Duo,2009.0
2823,Lil Wayne Gucci Mane TI  Lil Boosie,2010.0
2824,Streetz Iz Mine,2006.0
2825,Live for Today,2003.0
2826,nan,1996.0
2827,nan,2003.0
2828,nan,2008.0
2829,HM,2009.0
2830,Shall We Dance Shall We Talk,2001.0
2831,nan,1997.0
2832,nan,2001.0
2833,Whats Going On,2006.0
2834,nan,2001.0
2835,nan,1998.0
2836,nan,2007.0
2837,U87,2005.0
2838,The LineUp,2002.0
2839,nan,1999.0
2840,nan,1997.0
2841,Listen to Eason Chan,2007.0
2842,nan,1999.0
2843,nan,2000.0
2844,The Easy Ride,2001.0
2845,Special Thanks To,2002.0
2846,Nothing Really Matters,2000.0
2847,nan,2005.0
2848,nan,1998.0
2849,nan,1997.0
2850,Bound for Glory,1993.0
2851,Intercessor,
2852,Bloody Money,1999.0
2853,Natural Boogie,1973.0
2854,Genuine Houserocking Music,1982.0
2855,Release the Hound,2004.0
2856,Have Some Fun,1992.0
2857,Beware of the Dog,1976.0
2858,Hound Dog Taylor and the HouseRockers,1971.0
2859,Freddies Blues,1994.0
2860,Lonely,2010.0
2861,Konkrete Jungle,2012.0
2862,Locked Up,2003.0
2863,The Koncrete Mixtape,2012.0
2864,Ghetto,2004.0
2865,Moonshine,2005.0
2866,Konvicted,2006.0
2867,African Westside,
2868,In My Ghetto Volume 2,2008.0
2869,Belly Dancer Bananza,2005.0
2870,Lockdown Part 2,2010.0
2871,Living the Life,2011.0
2872,In My Ghetto,2007.0
2873,A Konvicts Song,2007.0
2874,Gunshot Fiesta Riddim,2004.0
2875,One Man Band Man,2008.0
2876,Freedom Mixtape,2008.0
2877,Konvict Music Volume 2,2007.0
2878,Illegal Alien Volume 1,2005.0
2879,Trouble,2014.0
2880,Who Dat Girl Remixes,2011.0
2881,Just a Man,1979.0
2882,Da Spotlight,
2883,A Star Is Born,2006.0
2884,Ask Me  Cosmos,2005.0
2885,Can I  Van Cleef,2005.0
2886,Plum Fairy  Admit to Love,2004.0
2887,Standing By,2001.0
2888,Giving Thanks,2005.0
2889,Broken Vessel,2012.0
2890,The Power of Music,2009.0
2891,Stronger,2000.0
2892,Land of the Living,1996.0
2893,Fly Again,2003.0
2894,Lovin You,2001.0
2895,New  Number Ones,2012.0
2896,The Single EP,1998.0
2897,Feel What You Want,1994.0
2898,Straight Up With a Twist,2010.0
2899,Save My Soul,2004.0
2900,So Close to Me Pt 1,2013.0
2901,One More Try,1996.0
2902,Perfect Beat,1994.0
2903,Some Lovin,
2904,Fade  Epic Remixes,2011.0
2905,Timebomb,2010.0
2906,Time After Time,1990.0
2907,Gotta Wait  Gonna Get Me Someone,1966.0
2908,Themes,1992.0
2909,Banba,1993.0
2910,Magical Ring,1983.0
2911,Crann ll,1980.0
2912,Landmarks,1997.0
2913,Rogha The Best of Clannad,1997.0
2914,The Family Tree Sampler,1993.0
2915,Fuaim,1981.0
2916,In a Lifetime The Ultimate Collection,1997.0
2917,Clannad 2,1974.0
2918,An Dolaim,1998.0
2919,Past Present,1989.0
2920,Magic Elements The Best of Clannad,1998.0
2921,Celtic Collection,1999.0
2922,Anam,1990.0
2923,Ndr,2013.0
2924,Macalla,1985.0
2925,Lore,1996.0
2926,Magical Ring  Anam,
2927,Clannad,1973.0
2928,Dlamn,1976.0
2929,Sirius,1987.0
2930,Fabulosos xitos,2004.0
2931,El len,1992.0
2932,Rey azcar,1995.0
2933,20 xitos originales,2005.0
2934,Lo esencial,2007.0
2935,La marcha del golazo solitario,1999.0
2936,20th Anniversary 19791999,1999.0
2937,Fabulosos calavera,1997.0
2938,El satnico Dr Cadillac,1989.0
2939,En vivo en Buenos Aires,1994.0
2940,La luz del ritmo,2008.0
2941,El Matador Mega Hits,2002.0
2942,Obras cumbres Parte 2,2006.0
2943,Bares y fondas,1986.0
2944,Volumen 5,1990.0
2945,HolaChau,2006.0
2946,La salvacin de Solo y Juan,2016.0
2947,Rock latino Los Fabulosos Cadillacs,2012.0
2948,El arte de la elegancia de LFC,2009.0
2949,Vasos vacos,1993.0
2950,El ritmo mundial,1988.0
2951,Lo esencial de Los Fabulosos Cadillacs,2009.0
2952,Yo te avis,1987.0
2953,From the Cutting Room Floor,2001.0
2954,The Remedy I Wont Worry,2003.0
2955,We Sing We Dance We Steal Things,2008.0
2956,20070713 Rotown Rotterdam Netherlands,2007.0
2957,Tonight Not Again Jason Mraz Live at the Eagles Ballroom,2004.0
2958,Beautiful Mess  Live on Earth,2009.0
2959,20040620 Copley Symphony Hall San Diego CA USA,
2960,Waiting for My Rocket to Come,2002.0
2961,20030115 Schubas Tavern Chicago IL USA,
2962,The Studio Album Collection Volume One,2014.0
2963,The Live Album Collection Vol One,2014.0
2964,Selections for Friends,2007.0
2965,Before Rockets and Roosters,2002.0
2966,Homemade,1999.0
2967,Love Is a Four Letter Word,2012.0
2968,200206 Bonnaroo Manchester TN USA,
2969,Know,2018.0
2970,The Rhythm Cafe Live 1,
2971,Jason Mraz Influences,2007.0
2972,Sold Out In Stereo,2002.0
2973,The Beauty In Ugly,2007.0
2974,Geek in the Pink,2005.0
2975,Yes,2009.0
2976,Mr AZ,2005.0
2977,Discografia Completa Volume 10,
2978,Serie 20 xitos,
2979,La Republica Volume III,
2980,Aprntate a vivir,1983.0
2981,Burglar,1974.0
2982,Getting Ready,1971.0
2983,Freddie King 19341976,1977.0
2984,BoyGirlBoy,1962.0
2985,Hideaway,1986.0
2986,Woman Across the River,1973.0
2987,Freddy King Sings,1961.0
2988,Freddie King Is a Blues Master,1969.0
2989,Fabulous Creature,2016.0
2990,Texas Cannonball,1972.0
2991,Palace of the King,1991.0
2992,My Feeling for the Blues,1970.0
2993,Texas Flyer,
2994,Freddy King Gives You a Bonanza of Instrumentals,1996.0
2995,Are You Ready for Freddy,
2996,At the Fillmore West 1970,
2997,Lets Hide Away and Dance Away with Freddie King,1961.0
2998,Key to the Highway,1991.0
2999,We Three Kings of Blues Guitar,2013.0
3000,Texas in My Blues,
3001,The Best of Freddie King,1990.0
3002,Bossa Nova and Blues,1963.0
3003,Blue on Blues,2002.0
3004,Larger Than Life,1975.0
3005,The Blues Live ,
3006,Phoney Phone Calls 19591972,2001.0
3007,Jerry Lewis Just Sings,1995.0
3008,Dean Martin  Jerry Lewis Vol Two,2005.0
3009,Jerry Lewis on Comedy,2001.0
3010,Ecstasy Take Your Shirts Off,1999.0
3011,ThriveMix Presents Trance Anthems 2,2007.0
